id,status,raw,trial,time
264,0,65,1001,4/2/2018 13:47
264,0,55,1002,4/2/2018 13:47
264,0,67,1003,4/2/2018 13:47
264,0,66,1004,4/2/2018 13:47
264,0,57,1005,4/2/2018 13:47
264,0,87,1006,4/2/2018 13:47
264,0,74,1007,4/2/2018 13:47
264,0,69,1008,4/2/2018 13:47
264,0,83,1009,4/2/2018 13:47
264,0,100,1010,4/2/2018 13:47
264,0,81,1011,4/2/2018 13:47
264,0,68,1012,4/2/2018 13:47
264,0,86,1013,4/2/2018 13:47
264,0,119,1014,4/2/2018 13:47
264,0,101,1015,4/2/2018 13:47
264,0,68,1016,4/2/2018 13:47
264,0,73,1017,4/2/2018 13:47
264,0,109,1018,4/2/2018 13:47
264,0,120,1019,4/2/2018 13:47
264,0,91,1020,4/2/2018 13:47
264,0,107,1021,4/2/2018 13:47
264,0,203,1022,4/2/2018 13:47
264,0,292,1023,4/2/2018 13:47
264,0,261,1024,4/2/2018 13:47
264,0,241,1025,4/2/2018 13:47
264,0,340,1026,4/2/2018 13:47
264,0,459,1027,4/2/2018 13:47
264,0,426,1028,4/2/2018 13:47
264,0,341,1029,4/2/2018 13:47
264,0,404,1030,4/2/2018 13:47
264,0,544,1031,4/2/2018 13:47
264,0,541,1032,4/2/2018 13:47
264,0,417,1033,4/2/2018 13:47
264,0,453,1034,4/2/2018 13:47
264,0,698,1035,4/2/2018 13:47
264,0,859,1036,4/2/2018 13:47
264,0,748,1037,4/2/2018 13:47
264,0,692,1038,4/2/2018 13:47
264,0,884,1039,4/2/2018 13:47
264,0,972,1040,4/2/2018 13:47
264,0,769,1041,4/2/2018 13:47
264,0,625,1042,4/2/2018 13:47
264,0,797,1043,4/2/2018 13:47
264,0,1001,1044,4/2/2018 13:47
264,0,844,1045,4/2/2018 13:47
264,0,549,1046,4/2/2018 13:47
264,0,641,1047,4/2/2018 13:47
264,0,983,1048,4/2/2018 13:47
264,0,1065,1049,4/2/2018 13:47
264,0,1179,1050,4/2/2018 13:47
264,0,1068,1051,4/2/2018 13:47
264,0,977,1052,4/2/2018 13:47
264,0,1177,1053,4/2/2018 13:47
264,0,1370,1054,4/2/2018 13:47
264,0,1337,1055,4/2/2018 13:47
264,0,1585,1056,4/2/2018 13:47
264,0,1523,1057,4/2/2018 13:47
264,0,1265,1058,4/2/2018 13:47
264,0,1290,1059,4/2/2018 13:47
264,0,1622,1060,4/2/2018 13:47
264,0,1783,1061,4/2/2018 13:47
264,0,1794,1062,4/2/2018 13:47
264,0,1920,1063,4/2/2018 13:47
264,0,1818,1064,4/2/2018 13:47
264,0,1785,1065,4/2/2018 13:47
264,0,2020,1066,4/2/2018 13:47
264,0,2047,1067,4/2/2018 13:47
264,0,2047,1068,4/2/2018 13:47
264,0,2047,1069,4/2/2018 13:47
264,0,2047,1070,4/2/2018 13:47
264,0,2047,1071,4/2/2018 13:47
264,0,2047,1072,4/2/2018 13:47
264,0,2047,1073,4/2/2018 13:47
264,0,2047,1074,4/2/2018 13:47
264,0,2047,1075,4/2/2018 13:47
264,0,2047,1076,4/2/2018 13:47
264,0,2047,1077,4/2/2018 13:47
264,0,2047,1078,4/2/2018 13:47
264,0,2047,1079,4/2/2018 13:47
264,0,2047,1080,4/2/2018 13:47
264,0,2047,1081,4/2/2018 13:47
264,0,2047,1082,4/2/2018 13:47
264,0,2047,1083,4/2/2018 13:47
264,0,2047,1084,4/2/2018 13:47
264,0,2047,1085,4/2/2018 13:47
264,0,2047,1086,4/2/2018 13:47
264,0,2047,1087,4/2/2018 13:47
264,0,2020,1088,4/2/2018 13:47
264,0,1944,1089,4/2/2018 13:47
264,0,1853,1090,4/2/2018 13:47
264,0,1802,1091,4/2/2018 13:47
264,0,1764,1092,4/2/2018 13:47
264,0,1703,1093,4/2/2018 13:47
264,0,1627,1094,4/2/2018 13:47
264,0,1568,1095,4/2/2018 13:47
264,0,1529,1096,4/2/2018 13:47
264,0,1480,1097,4/2/2018 13:47
264,0,1418,1098,4/2/2018 13:47
264,0,1364,1099,4/2/2018 13:47
264,0,1332,1100,4/2/2018 13:47
264,0,1291,1101,4/2/2018 13:47
264,0,1241,1102,4/2/2018 13:47
264,0,1179,1103,4/2/2018 13:47
264,0,1142,1104,4/2/2018 13:47
264,0,1113,1105,4/2/2018 13:47
264,0,1069,1106,4/2/2018 13:47
264,0,1012,1107,4/2/2018 13:47
264,0,982,1108,4/2/2018 13:47
264,0,967,1109,4/2/2018 13:47
264,0,936,1110,4/2/2018 13:47
264,0,887,1111,4/2/2018 13:47
264,0,849,1112,4/2/2018 13:47
264,0,836,1113,4/2/2018 13:47
264,0,810,1114,4/2/2018 13:47
264,0,761,1115,4/2/2018 13:47
264,0,713,1116,4/2/2018 13:47
264,0,714,1117,4/2/2018 13:47
264,0,710,1118,4/2/2018 13:47
264,0,679,1119,4/2/2018 13:47
264,0,640,1120,4/2/2018 13:47
264,0,632,1121,4/2/2018 13:47
264,0,628,1122,4/2/2018 13:47
264,0,603,1123,4/2/2018 13:47
264,0,568,1124,4/2/2018 13:47
264,0,549,1125,4/2/2018 13:47
264,0,545,1126,4/2/2018 13:47
264,0,524,1127,4/2/2018 13:47
264,0,483,1128,4/2/2018 13:47
264,0,441,1129,4/2/2018 13:47
264,0,437,1130,4/2/2018 13:47
264,0,423,1131,4/2/2018 13:47
264,0,355,1132,4/2/2018 13:47
264,0,261,1133,4/2/2018 13:47
264,0,241,1134,4/2/2018 13:47
264,0,229,1135,4/2/2018 13:47
264,0,108,1136,4/2/2018 13:47
264,0,-121,1137,4/2/2018 13:47
264,0,-243,1138,4/2/2018 13:47
264,0,-202,1139,4/2/2018 13:47
264,0,-324,1140,4/2/2018 13:47
264,0,-712,1141,4/2/2018 13:47
264,0,-972,1142,4/2/2018 13:47
264,0,-951,1143,4/2/2018 13:47
264,0,-984,1144,4/2/2018 13:47
264,0,-1243,1145,4/2/2018 13:47
264,0,-1452,1146,4/2/2018 13:47
264,0,-1378,1147,4/2/2018 13:47
264,0,-1267,1148,4/2/2018 13:47
264,0,-1412,1149,4/2/2018 13:47
264,0,-1590,1150,4/2/2018 13:47
264,0,-1411,1151,4/2/2018 13:47
264,0,-1081,1152,4/2/2018 13:47
264,0,-1030,1153,4/2/2018 13:47
264,0,-1213,1154,4/2/2018 13:47
264,0,-1193,1155,4/2/2018 13:47
264,0,-924,1156,4/2/2018 13:47
